ISO,Order,Label,Region,Product,Year,Type,Capacity (MW),Cap qualifier,Source,Generation (GWh),Gen qualifier,Source
AGO,2,Angola,Africa,Hydro <1 MW,2010,OFG,3.30,,IRENA Questionnaire,15.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2011,OFG,3.30,,IRENA Questionnaire,17.1,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2012,OFG,3.30,,IRENA Questionnaire,14.6,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2013,OFG,3.30,,IRENA Questionnaire,13.8,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2014,OFG,4.50,,IRENA Questionnaire,25.7,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2015,OFG,4.50,e,IRENA Estimate,25.7,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro <1 MW,2016,OFG,4.50,e,IRENA Estimate,,,
AGO,2,Angola,Africa,Hydro 10+ MW,2000,ONG,220.40,,IRENA Questionnaire,855,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2001,ONG,220.40,,IRENA Questionnaire,959.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2002,ONG,220.40,,IRENA Questionnaire,1073.40,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2003,ONG,220.40,,IRENA Questionnaire,1164.10,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2004,ONG,480.40,,IRENA Questionnaire,1686.10,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2005,ONG,480.40,,IRENA Questionnaire,2144.10,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2006,ONG,480.40,,IRENA Questionnaire,2475.40,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2007,ONG,740.40,,IRENA Questionnaire,2832.00,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2008,ONG,756.40,,IRENA Questionnaire,3095.20,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2009,ONG,756.40,,IRENA Questionnaire,3246.10,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2010,ONG,756.40,,IRENA Questionnaire,3590.40,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2011,ONG,756.40,,IRENA Questionnaire,3941.90,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2012,ONG,842.00,,IRENA Questionnaire,3748.40,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2013,ONG,842.00,,IRENA Questionnaire,3550.00,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2014,ONG,856.80,,IRENA Questionnaire,4925.20,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2015,ONG,856.80,e,IRENA Estimate,4925.20,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 10+ MW,2016,ONG,906.80,e,IRENA Estimate,,,
AGO,2,Angola,Africa,Hydro 1-10 MW,2000,ONG,8.40,,IRENA Questionnaire,32.6,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2001,ONG,8.40,,IRENA Questionnaire,36.6,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2002,ONG,8.40,,IRENA Questionnaire,40.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2003,ONG,8.40,,IRENA Questionnaire,44.4,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2004,ONG,8.40,,IRENA Questionnaire,29.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2005,ONG,8.40,,IRENA Questionnaire,37.5,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2006,ONG,8.40,,IRENA Questionnaire,43.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2007,ONG,8.40,,IRENA Questionnaire,32.1,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2008,ONG,8.40,,IRENA Questionnaire,34.4,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2009,ONG,8.40,,IRENA Questionnaire,36,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2010,ONG,8.40,,IRENA Questionnaire,39.9,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2011,ONG,8.40,,IRENA Questionnaire,43.8,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2012,ONG,8.40,,IRENA Questionnaire,37.4,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2013,ONG,8.40,,IRENA Questionnaire,35.4,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2014,ONG,8.40,,IRENA Questionnaire,48.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2015,ONG,8.40,e,IRENA Estimate,48.3,e,IRENA Estimate
AGO,2,Angola,Africa,Hydro 1-10 MW,2016,ONG,8.40,e,IRENA Estimate,,,
AGO,2,Angola,Africa,Bagasse,2014,ONG,30.00,e,IRENA Estimate,36,e,IRENA Estimate
AGO,2,Angola,Africa,Bagasse,2015,ONG,30.00,e,IRENA Estimate,42,e,IRENA Estimate
AGO,2,Angola,Africa,Bagasse,2016,ONG,30.00,e,IRENA Estimate,,,
AGO,2,Angola,Africa,Solar photovoltaic,2001,OFG,0.00,e,IRENA Estimate,0.1,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2002,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2003,OFG,0.20,e,IRENA Estimate,0.4,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2004,OFG,0.40,e,IRENA Estimate,0.7,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2005,OFG,0.60,e,IRENA Estimate,1,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2006,OFG,0.80,e,IRENA Estimate,1.3,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2007,OFG,2.70,e,IRENA Estimate,4.3,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2008,OFG,4.80,e,IRENA Estimate,7.8,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2009,OFG,5.30,e,IRENA Estimate,8.6,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2010,OFG,7.10,e,IRENA Estimate,11.5,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2011,OFG,7.70,e,IRENA Estimate,12.5,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2012,OFG,9.60,e,IRENA Estimate,15.6,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2013,OFG,10.80,e,IRENA Estimate,17.6,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2014,OFG,12.00,e,IRENA Estimate,19.5,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2015,OFG,12.90,e,IRENA Estimate,20.9,e,IRENA Estimate
AGO,2,Angola,Africa,Solar photovoltaic,2016,OFG,13.40,e,IRENA Estimate,,,
BEN,3,Benin,Africa,Hydro <1 MW,2000,ONG,0.50,e,IRENA Estimate,2,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2001,ONG,0.50,e,IRENA Estimate,2,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2002,ONG,0.50,e,IRENA Estimate,2,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2003,ONG,0.50,e,IRENA Estimate,2,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2004,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2005,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2006,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2007,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2008,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2009,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2010,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2011,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2012,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2013,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2014,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2015,ONG,0.50,e,IRENA Estimate,1,e,IRENA Estimate
BEN,3,Benin,Africa,Hydro <1 MW,2016,ONG,0.50,e,IRENA Estimate,,,
BEN,3,Benin,Africa,Solar photovoltaic,2000,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2001,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2002,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2003,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2004,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2005,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2006,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2007,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2008,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2009,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2010,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2011,OFG,0.50,e,IRENA Estimate,0.7,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2012,OFG,0.50,e,IRENA Estimate,0.7,e,IRENA Estimate
BEN,3,Benin,Africa,Solar photovoltaic,2013,OFG,1.00,e,IRENA Estimate,1.4,e,IRENA Estimate
BEN,3,Benin,Africa,Solar Photovoltaic,2014,OFG,1.30,e,IRENA Estimate,1.8,e,IRENA Estimate
BEN,3,Benin,Africa,Solar Photovoltaic,2015,OFG,5.00,e,IRENA Estimate,7.1,e,IRENA Estimate
BEN,3,Benin,Africa,Solar Photovoltaic,2016,OFG,5.00,e,IRENA Estimate,,,
BWA,4,Botswana,Africa,Solar photovoltaic,2010,OFG,0.00,e,IRENA Estimate,0,e,IRENA Estimate
BWA,4,Botswana,Africa,Solar photovoltaic,2011,OFG,0.10,e,IRENA Estimate,0.1,e,IRENA Estimate
BWA,4,Botswana,Africa,Solar photovoltaic,2012,OFG,0.10,e,IRENA Estimate,0.2,e,IRENA Estimate
BWA,4,Botswana,Africa,Solar photovoltaic,2013,OFG,0.20,e,IRENA Estimate,0.2,e,IRENA Estimate
BWA,4,Botswana,Africa,Solar photovoltaic,2014,OFG,0.30,e,IRENA Estimate,0.4,e,IRENA Estimate
BWA,4,Botswana,Africa,Solar photovoltaic,2015,OFG,0.40,e,IRENA Estimate,0.4,e,IRENA Estimate
BWA,4,Botswana,Africa,Solar photovoltaic,2016,OFG,0.40,e,IRENA Estimate,,,
BWA,4,Botswana,Africa,Solar photovoltaic,2012,ONG,1.30,,IRENA Questionnaire,0.6,,IRENA Questionnaire
BWA,4,Botswana,Africa,Solar photovoltaic,2013,ONG,1.30,,IRENA Questionnaire,1.7,,IRENA Questionnaire
BWA,4,Botswana,Africa,Solar Photovoltaic,2014,ONG,1.30,,IRENA Questionnaire,1.9,,IRENA Questionnaire
BWA,4,Botswana,Africa,Solar Photovoltaic,2015,ONG,1.30,,IRENA Questionnaire,1.9,,IRENA Questionnaire
BWA,4,Botswana,Africa,Solar Photovoltaic,2016,ONG,1.40,,IRENA Questionnaire,,,
BWA,4,Botswana,Africa,Solar Photovoltaic,2016,OFG,1.10,,IRENA Questionnaire,,,
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2000,ONG,0.50,o,SONABEL (Burkina Faso),1.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2001,ONG,0.50,o,SONABEL (Burkina Faso),0.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2002,ONG,0.50,o,SONABEL (Burkina Faso),0.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2003,ONG,0.50,o,SONABEL (Burkina Faso),1.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2004,ONG,0.50,o,SONABEL (Burkina Faso),1.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2005,ONG,0.50,o,SONABEL (Burkina Faso),1.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2006,ONG,0.50,o,SONABEL (Burkina Faso),0.9,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2007,ONG,0.50,o,SONABEL (Burkina Faso),1.1,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2008,ONG,0.50,o,SONABEL (Burkina Faso),1.5,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2009,ONG,0.50,o,SONABEL (Burkina Faso),1.2,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2010,ONG,0.50,o,SONABEL (Burkina Faso),1.4,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2011,ONG,0.50,o,SONABEL (Burkina Faso),0.9,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2012,ONG,0.50,o,SONABEL (Burkina Faso),1.4,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2013,ONG,0.50,o,SONABEL (Burkina Faso),1.2,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2014,ONG,0.50,o,SONABEL (Burkina Faso),1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2015,ONG,0.50,o,SONABEL (Burkina Faso),1.5,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro <1 MW,2016,ONG,0.50,e,IRENA Estimate,,,
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2000,ONG,30.00,o,SONABEL (Burkina Faso),93.5,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2001,ONG,30.00,o,SONABEL (Burkina Faso),51.2,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2002,ONG,30.00,o,SONABEL (Burkina Faso),60.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2003,ONG,30.00,o,SONABEL (Burkina Faso),91.3,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2004,ONG,30.00,o,SONABEL (Burkina Faso),96.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2005,ONG,30.00,o,SONABEL (Burkina Faso),95.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2006,ONG,30.00,o,SONABEL (Burkina Faso),76.8,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2007,ONG,30.00,o,SONABEL (Burkina Faso),106.7,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2008,ONG,30.00,o,SONABEL (Burkina Faso),129.5,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2009,ONG,30.00,o,SONABEL (Burkina Faso),126.9,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2010,ONG,30.00,o,SONABEL (Burkina Faso),111.8,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2011,ONG,30.00,o,SONABEL (Burkina Faso),77.8,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2012,ONG,30.00,o,SONABEL (Burkina Faso),90.8,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2013,ONG,30.00,o,SONABEL (Burkina Faso),100.2,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2014,ONG,30.00,o,SONABEL (Burkina Faso),86.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2015,ONG,30.00,o,SONABEL (Burkina Faso),87.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 10+ MW,2016,ONG,30.00,e,IRENA Estimate,,,
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2000,ONG,1.50,o,SONABEL (Burkina Faso),3.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2001,ONG,1.50,o,SONABEL (Burkina Faso),2,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2002,ONG,1.50,o,SONABEL (Burkina Faso),2.4,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2003,ONG,1.50,o,SONABEL (Burkina Faso),3.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2004,ONG,1.50,o,SONABEL (Burkina Faso),3.8,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2005,ONG,1.50,o,SONABEL (Burkina Faso),3.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2006,ONG,1.50,o,SONABEL (Burkina Faso),3,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2007,ONG,1.50,o,SONABEL (Burkina Faso),3.6,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2008,ONG,1.50,o,SONABEL (Burkina Faso),5,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2009,ONG,1.50,o,SONABEL (Burkina Faso),4.2,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2010,ONG,1.50,o,SONABEL (Burkina Faso),4.4,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2011,ONG,1.50,o,SONABEL (Burkina Faso),3.2,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2012,ONG,1.50,o,SONABEL (Burkina Faso),4.5,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2013,ONG,1.50,o,SONABEL (Burkina Faso),4.1,o,SONABEL (Burkina Faso)
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2014,ONG,1.50,o,SONABEL (Burkina Faso),3.4,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2015,ONG,1.50,o,SONABEL (Burkina Faso),4.4,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Hydro 1-10 MW,2016,ONG,1.50,e,IRENA Estimate,,,
BFA,7,Burkina Faso,Africa,Other biogases from anaerobic fermentation,2015,ONG,0.30,u,Fasobiogas,0.2,u,Fasobiogas
BFA,7,Burkina Faso,Africa,Other biogases from anaerobic fermentation,2016,ONG,0.30,e,IRENA Estimate,,,
BFA,7,Burkina Faso,Africa,Other liquid biofuels,2013,OFG,0.20,e,IRENA Estimate,0.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Other liquid biofuels,2014,OFG,0.20,e,IRENA Estimate,0.2,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Other liquid biofuels,2015,OFG,0.20,e,IRENA Estimate,0.3,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Other liquid biofuels,2016,OFG,0.20,e,IRENA Estimate,,,
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2000,OFG,0.50,e,IRENA Estimate,0.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2001,OFG,0.50,e,IRENA Estimate,0.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2002,OFG,0.50,e,IRENA Estimate,0.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2003,OFG,0.70,e,IRENA Estimate,1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2004,OFG,1.10,e,IRENA Estimate,1.6,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2005,OFG,1.20,e,IRENA Estimate,1.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2006,OFG,1.20,e,IRENA Estimate,1.7,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2007,OFG,1.60,e,IRENA Estimate,2.3,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2008,OFG,2.30,e,IRENA Estimate,3.3,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2009,OFG,3.00,e,IRENA Estimate,4.2,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2010,OFG,3.60,e,IRENA Estimate,5.1,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2011,OFG,5.80,e,IRENA Estimate,8.2,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2012,OFG,5.80,e,IRENA Estimate,8.2,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar photovoltaic,2013,OFG,6.30,e,IRENA Estimate,8.9,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar Photovoltaic,2014,OFG,7.00,e,IRENA Estimate,9.9,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar Photovoltaic,2015,OFG,8.00,e,IRENA Estimate,11.3,e,IRENA Estimate
BFA,7,Burkina Faso,Africa,Solar Photovoltaic,2016,OFG,10.00,e,IRENA Estimate,,,
BDI,8,Burundi,Africa,Hydro <1 MW,2000,OFG,0.70,e,IRENA Estimate,1.1,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2001,OFG,0.70,e,IRENA Estimate,1.2,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2002,OFG,0.70,e,IRENA Estimate,1.2,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2003,OFG,0.70,e,IRENA Estimate,1.1,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2004,OFG,0.70,e,IRENA Estimate,1.1,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2005,OFG,0.70,e,IRENA Estimate,1,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2006,OFG,0.70,e,IRENA Estimate,0.8,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2007,OFG,0.70,e,IRENA Estimate,1.4,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2008,OFG,0.70,e,IRENA Estimate,2.5,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2009,OFG,0.70,e,IRENA Estimate,2.9,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2010,OFG,0.70,e,IRENA Estimate,3,e,IRENA Estimate
BDI,8,Burundi,Africa,Hydro <1 MW,2011,OFG,0.70,e,IRENA Estimate,3,e,IRENA Estimate
